,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
5844,GHCND:USW00003017,20000101,-9999,-9999,7.2,50,20,25.9,32.0,1813,1817,Denver
5845,GHCND:USW00003017,20000102,-9999,-9999,9.8,350,350,25.9,31.1,2113,2113,Denver
5846,GHCND:USW00003017,20000103,-9999,-9999,15.2,350,350,28.0,32.0,1217,1207,Denver
5847,GHCND:USW00003017,20000104,-9999,-9999,10.3,220,230,25.1,31.1,2237,2234,Denver
5848,GHCND:USW00003017,20000105,-9999,-9999,13.0,260,270,25.1,31.1,1303,1304,Denver
5849,GHCND:USW00003017,20000106,-9999,-9999,10.7,190,190,16.1,19.9,2201,2202,Denver
5850,GHCND:USW00003017,20000107,-9999,-9999,8.7,200,290,15.0,17.0,1127,107,Denver
5851,GHCND:USW00003017,20000108,-9999,-9999,11.2,270,250,30.0,36.9,2037,2043,Denver
5852,GHCND:USW00003017,20000109,-9999,-9999,13.0,260,250,38.0,44.1,2019,2024,Denver
5853,GHCND:USW00003017,20000110,-9999,-9999,11.4,300,310,32.0,36.9,1109,1109,Denver
5854,GHCND:USW00003017,20000111,-9999,-9999,11.9,250,270,36.9,45.0,1326,1300,Denver
5855,GHCND:USW00003017,20000112,-9999,-9999,11.4,290,270,29.1,36.0,1112,1254,Denver
5856,GHCND:USW00003017,20000113,-9999,-9999,8.5,150,150,17.9,21.9,829,831,Denver
5857,GHCND:USW00003017,20000114,-9999,-9999,9.2,220,210,17.9,21.9,937,819,Denver
5858,GHCND:USW00003017,20000115,-9999,-9999,8.3,160,180,15.0,15.0,2016,1930,Denver
5859,GHCND:USW00003017,20000116,-9999,-9999,6.5,220,220,16.1,17.9,2257,2258,Denver
5860,GHCND:USW00003017,20000117,-9999,-9999,8.5,270,270,16.1,21.0,1324,1325,Denver
5861,GHCND:USW00003017,20000118,-9999,-9999,10.3,170,100,19.9,21.9,1428,2144,Denver
5862,GHCND:USW00003017,20000119,-9999,-9999,12.8,300,300,36.0,40.9,1103,1104,Denver
5863,GHCND:USW00003017,20000120,-9999,-9999,6.3,160,160,14.1,15.0,2006,2010,Denver
5864,GHCND:USW00003017,20000121,-9999,-9999,7.8,190,290,17.0,21.9,810,47,Denver
5865,GHCND:USW00003017,20000122,-9999,-9999,12.1,290,290,36.0,40.9,1236,1246,Denver
5866,GHCND:USW00003017,20000123,-9999,-9999,9.4,320,260,17.0,21.9,939,1009,Denver
5867,GHCND:USW00003017,20000124,-9999,-9999,11.2,260,260,23.0,28.0,801,802,Denver
5868,GHCND:USW00003017,20000125,-9999,-9999,4.3,120,260,10.1,14.1,714,430,Denver
5869,GHCND:USW00003017,20000126,-9999,-9999,3.8,270,250,10.1,13.0,1245,1519,Denver
5870,GHCND:USW00003017,20000127,-9999,-9999,2.7,80,210,10.1,10.1,2025,1317,Denver
5871,GHCND:USW00003017,20000128,-9999,-9999,4.0,10,10,13.0,15.0,1724,1725,Denver
5872,GHCND:USW00003017,20000129,-9999,-9999,7.8,150,150,13.0,14.1,2133,2226,Denver
5873,GHCND:USW00003017,20000130,-9999,-9999,8.9,200,200,17.0,17.9,2101,2101,Denver
5874,GHCND:USW00003017,20000131,-9999,-9999,10.1,200,200,16.1,17.9,203,230,Denver
5875,GHCND:USW00003017,20000201,-9999,-9999,12.5,200,200,17.9,19.9,2145,2145,Denver
5876,GHCND:USW00003017,20000202,-9999,-9999,13.2,270,260,21.9,25.1,2242,2243,Denver
5877,GHCND:USW00003017,20000203,-9999,-9999,11.6,270,270,23.0,25.9,134,37,Denver
5878,GHCND:USW00003017,20000204,-9999,-9999,8.3,120,120,17.0,19.9,1440,1444,Denver
5879,GHCND:USW00003017,20000205,-9999,-9999,7.6,170,90,14.1,15.0,1810,2255,Denver
5880,GHCND:USW00003017,20000206,-9999,-9999,10.1,340,290,19.9,23.9,1139,1310,Denver
5881,GHCND:USW00003017,20000207,-9999,-9999,8.3,190,190,17.0,17.9,2344,2344,Denver
5882,GHCND:USW00003017,20000208,-9999,-9999,10.1,200,200,19.9,21.9,607,608,Denver
5883,GHCND:USW00003017,20000209,-9999,-9999,9.8,280,280,30.0,36.0,1554,1324,Denver
5884,GHCND:USW00003017,20000210,-9999,-9999,11.6,100,90,19.9,23.0,1918,1918,Denver
5885,GHCND:USW00003017,20000211,-9999,-9999,7.8,90,90,17.9,19.9,233,233,Denver
5886,GHCND:USW00003017,20000212,-9999,-9999,8.7,180,220,17.0,17.9,412,130,Denver
5887,GHCND:USW00003017,20000213,-9999,-9999,11.6,280,280,34.0,38.9,1229,1230,Denver
5888,GHCND:USW00003017,20000214,-9999,-9999,10.7,300,290,25.1,30.0,1711,1720,Denver
5889,GHCND:USW00003017,20000215,-9999,-9999,18.6,260,260,46.1,53.9,921,922,Denver
5890,GHCND:USW00003017,20000216,-9999,-9999,8.3,150,160,19.9,23.0,225,228,Denver
5891,GHCND:USW00003017,20000217,-9999,-9999,11.0,360,30,17.0,21.9,1305,2104,Denver
5892,GHCND:USW00003017,20000218,-9999,-9999,6.0,340,330,15.0,17.9,10,22,Denver
5893,GHCND:USW00003017,20000219,-9999,-9999,7.8,170,160,17.0,19.9,1043,1020,Denver
5894,GHCND:USW00003017,20000220,-9999,-9999,5.8,190,200,17.0,17.9,717,718,Denver
5895,GHCND:USW00003017,20000221,-9999,-9999,9.6,230,130,16.1,21.9,1525,2143,Denver
5896,GHCND:USW00003017,20000222,-9999,-9999,12.8,350,350,29.1,34.0,1554,1611,Denver
5897,GHCND:USW00003017,20000223,-9999,-9999,7.6,200,200,19.9,21.9,2256,2257,Denver
5898,GHCND:USW00003017,20000224,-9999,-9999,12.3,200,180,23.9,31.1,2021,1623,Denver
5899,GHCND:USW00003017,20000225,-9999,-9999,15.0,280,280,31.1,36.0,1544,1546,Denver
5900,GHCND:USW00003017,20000226,-9999,-9999,11.2,310,300,25.9,31.1,1835,1855,Denver
5901,GHCND:USW00003017,20000227,-9999,-9999,11.0,180,190,25.1,29.1,1927,2201,Denver
5902,GHCND:USW00003017,20000228,-9999,-9999,16.6,360,360,34.0,40.0,2112,2137,Denver
5903,GHCND:USW00003017,20000229,-9999,-9999,11.9,10,10,23.9,29.1,902,938,Denver
5904,GHCND:USW00003017,20000301,-9999,-9999,7.4,200,200,17.9,21.0,0,1,Denver
5905,GHCND:USW00003017,20000302,-9999,-9999,8.7,320,310,17.0,21.0,539,533,Denver
5906,GHCND:USW00003017,20000303,-9999,-9999,7.6,160,220,14.1,16.1,807,2047,Denver
5907,GHCND:USW00003017,20000304,-9999,-9999,9.2,200,200,16.1,17.9,2312,2313,Denver
5908,GHCND:USW00003017,20000305,-9999,-9999,14.1,160,120,42.9,51.0,1602,1544,Denver
5909,GHCND:USW00003017,20000306,-9999,-9999,16.1,140,130,31.1,38.0,1456,1457,Denver
