,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
23376,GHCND:USW00012960,20000101,-9999,-9999,6.9,130,140,17.9,23.9,1927,1642,Houston
23377,GHCND:USW00012960,20000102,-9999,0,11.4,140,160,19.9,25.9,1156,1311,Houston
23378,GHCND:USW00012960,20000103,-9999,0,10.7,280,150,19.9,28.0,436,2235,Houston
23379,GHCND:USW00012960,20000104,-9999,0,10.7,290,300,23.9,34.9,12,22,Houston
23380,GHCND:USW00012960,20000105,-9999,0,6.9,100,90,17.0,21.0,1515,1555,Houston
23381,GHCND:USW00012960,20000106,-9999,0,10.5,100,10,17.0,19.9,2114,1338,Houston
23382,GHCND:USW00012960,20000107,-9999,-9999,15.0,90,100,28.0,33.1,1846,1511,Houston
23383,GHCND:USW00012960,20000108,-9999,-9999,7.4,100,70,19.9,23.9,855,36,Houston
23384,GHCND:USW00012960,20000109,-9999,-9999,4.3,190,180,14.1,19.9,1502,1504,Houston
23385,GHCND:USW00012960,20000110,-9999,-9999,4.0,230,230,13.0,13.0,1547,1547,Houston
23386,GHCND:USW00012960,20000111,-9999,-9999,4.9,190,160,13.0,16.1,2309,1515,Houston
23387,GHCND:USW00012960,20000112,-9999,-9999,8.7,180,180,15.0,23.0,1405,1406,Houston
23388,GHCND:USW00012960,20000113,-9999,-9999,7.6,20,350,19.9,25.9,1647,1825,Houston
23389,GHCND:USW00012960,20000114,-9999,-9999,10.1,60,40,21.0,29.1,1005,1107,Houston
23390,GHCND:USW00012960,20000115,-9999,-9999,7.4,130,150,19.9,25.9,1506,1617,Houston
23391,GHCND:USW00012960,20000116,-9999,-9999,6.5,150,140,17.0,23.0,1204,1156,Houston
23392,GHCND:USW00012960,20000117,-9999,0,4.7,140,150,13.0,17.0,1200,1734,Houston
23393,GHCND:USW00012960,20000118,-9999,0,6.7,220,220,17.0,21.9,1159,1159,Houston
23394,GHCND:USW00012960,20000119,-9999,0,7.2,200,200,16.1,21.9,1327,1215,Houston
23395,GHCND:USW00012960,20000120,-9999,-9999,8.1,350,360,17.9,25.9,912,913,Houston
23396,GHCND:USW00012960,20000121,-9999,0,11.2,60,30,19.9,23.9,702,755,Houston
23397,GHCND:USW00012960,20000122,-9999,-9999,6.9,180,180,16.1,23.9,1156,1235,Houston
23398,GHCND:USW00012960,20000123,-9999,0,5.1,320,320,19.9,25.1,2106,2003,Houston
23399,GHCND:USW00012960,20000124,-9999,-9999,5.1,310,300,10.1,13.0,1623,1625,Houston
23400,GHCND:USW00012960,20000125,-9999,-9999,4.7,280,360,14.1,17.9,1332,1624,Houston
23401,GHCND:USW00012960,20000126,-9999,-9999,10.3,60,40,17.9,23.9,637,2036,Houston
23402,GHCND:USW00012960,20000127,-9999,-9999,15.0,360,360,23.0,33.1,1620,1646,Houston
23403,GHCND:USW00012960,20000128,-9999,-9999,10.1,300,350,15.0,21.0,529,1315,Houston
23404,GHCND:USW00012960,20000129,-9999,-9999,8.5,360,360,16.1,19.9,1304,1305,Houston
23405,GHCND:USW00012960,20000130,-9999,-9999,7.2,10,350,12.1,17.9,213,1410,Houston
