,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
11688,GHCND:USW00012839,20000101,-9999,-9999,6.5,90,90,16.1,21.0,1306,1506,Miami
11689,GHCND:USW00012839,20000102,-9999,-9999,6.3,90,100,15.0,17.9,1506,1507,Miami
11690,GHCND:USW00012839,20000103,-9999,-9999,10.3,110,90,17.9,21.9,1428,1044,Miami
11691,GHCND:USW00012839,20000104,-9999,-9999,7.8,170,150,16.1,21.0,1557,1358,Miami
11692,GHCND:USW00012839,20000105,-9999,-9999,7.4,50,50,17.0,21.0,1632,1633,Miami
11693,GHCND:USW00012839,20000106,-9999,-9999,12.3,80,80,21.0,25.9,1310,1310,Miami
11694,GHCND:USW00012839,20000107,-9999,-9999,6.3,100,130,13.0,15.0,1532,1530,Miami
11695,GHCND:USW00012839,20000108,-9999,-9999,5.1,110,110,14.1,16.1,1208,1209,Miami
11696,GHCND:USW00012839,20000109,-9999,-9999,6.7,130,160,15.0,21.9,1506,1419,Miami
11697,GHCND:USW00012839,20000110,-9999,-9999,7.2,180,170,16.1,23.0,929,958,Miami
11698,GHCND:USW00012839,20000111,-9999,-9999,3.8,160,40,10.1,17.0,1958,1509,Miami
11699,GHCND:USW00012839,20000112,-9999,-9999,5.4,90,80,17.0,21.9,1305,1305,Miami
11700,GHCND:USW00012839,20000113,-9999,-9999,3.8,100,150,11.0,13.0,1540,1216,Miami
11701,GHCND:USW00012839,20000114,-9999,-9999,13.9,50,40,25.9,36.9,1519,2230,Miami
11702,GHCND:USW00012839,20000115,-9999,-9999,15.7,80,80,25.1,33.1,1223,1243,Miami
11703,GHCND:USW00012839,20000116,-9999,-9999,9.6,90,90,21.0,23.9,1026,1026,Miami
11704,GHCND:USW00012839,20000117,-9999,-9999,5.6,340,360,14.1,17.0,1138,1026,Miami
11705,GHCND:USW00012839,20000118,-9999,-9999,6.7,260,250,13.0,15.0,1801,1803,Miami
11706,GHCND:USW00012839,20000119,-9999,-9999,7.6,300,310,14.1,17.0,1116,1200,Miami
11707,GHCND:USW00012839,20000120,-9999,-9999,12.1,260,260,28.0,36.9,1405,1410,Miami
11708,GHCND:USW00012839,20000121,-9999,-9999,8.1,320,320,17.9,25.1,112,112,Miami
11709,GHCND:USW00012839,20000122,-9999,-9999,5.8,140,150,15.0,19.9,1536,1309,Miami
11710,GHCND:USW00012839,20000123,-9999,-9999,6.0,150,170,15.0,21.0,1146,1109,Miami
11711,GHCND:USW00012839,20000124,-9999,-9999,12.1,290,300,25.9,34.0,1557,1414,Miami
11712,GHCND:USW00012839,20000125,-9999,-9999,9.4,320,310,19.9,23.0,444,444,Miami
11713,GHCND:USW00012839,20000126,-9999,-9999,9.2,300,300,19.9,25.1,1444,1426,Miami
11714,GHCND:USW00012839,20000127,-9999,-9999,6.7,60,80,11.0,17.9,1519,1549,Miami
11715,GHCND:USW00012839,20000128,-9999,-9999,8.7,110,90,19.9,23.0,1501,1431,Miami
11716,GHCND:USW00012839,20000129,-9999,-9999,8.3,120,100,16.1,19.9,1221,1157,Miami
11717,GHCND:USW00012839,20000130,-9999,-9999,7.8,120,120,17.0,23.0,1207,1310,Miami
11718,GHCND:USW00012839,20000131,-9999,-9999,4.0,30,30,16.1,19.9,1750,1750,Miami
11719,GHCND:USW00012839,20000201,-9999,-9999,6.5,50,50,13.0,16.1,1658,1819,Miami
11720,GHCND:USW00012839,20000202,-9999,-9999,8.3,50,50,16.1,19.9,1428,1445,Miami
11721,GHCND:USW00012839,20000203,-9999,-9999,7.6,170,170,16.1,23.0,1222,1223,Miami
11722,GHCND:USW00012839,20000204,-9999,-9999,4.5,320,320,11.0,15.0,1219,1221,Miami
11723,GHCND:USW00012839,20000205,-9999,-9999,8.9,320,320,15.0,21.0,1640,1647,Miami
11724,GHCND:USW00012839,20000206,-9999,-9999,7.6,90,90,17.0,19.9,1733,1619,Miami
11725,GHCND:USW00012839,20000207,-9999,-9999,6.0,100,100,14.1,17.0,1416,1416,Miami
11726,GHCND:USW00012839,20000208,-9999,-9999,5.6,340,330,11.0,14.1,2209,1736,Miami
11727,GHCND:USW00012839,20000209,-9999,-9999,9.2,310,300,17.0,21.9,1410,1418,Miami
11728,GHCND:USW00012839,20000210,-9999,-9999,6.0,300,310,14.1,17.0,1405,1327,Miami
11729,GHCND:USW00012839,20000211,-9999,-9999,4.7,130,150,11.0,17.0,1720,1727,Miami
11730,GHCND:USW00012839,20000212,-9999,-9999,3.8,110,170,13.0,16.1,1514,1630,Miami
11731,GHCND:USW00012839,20000213,-9999,-9999,7.2,110,120,16.1,19.9,1457,1458,Miami
11732,GHCND:USW00012839,20000214,-9999,-9999,10.3,170,180,21.0,28.0,1427,1439,Miami
11733,GHCND:USW00012839,20000215,-9999,-9999,6.9,50,50,15.0,17.9,1447,1448,Miami
11734,GHCND:USW00012839,20000216,-9999,-9999,6.3,90,70,14.1,21.0,1400,1532,Miami
11735,GHCND:USW00012839,20000217,-9999,-9999,8.5,90,100,17.9,21.9,1344,1819,Miami
11736,GHCND:USW00012839,20000218,-9999,-9999,11.6,110,150,17.9,23.0,1313,1222,Miami
11737,GHCND:USW00012839,20000219,-9999,-9999,7.8,130,170,16.1,19.9,1400,1135,Miami
11738,GHCND:USW00012839,20000220,-9999,-9999,4.7,340,340,14.1,17.0,2338,2343,Miami
11739,GHCND:USW00012839,20000221,-9999,-9999,9.4,70,50,17.9,23.0,1636,1509,Miami
11740,GHCND:USW00012839,20000222,-9999,-9999,11.4,90,80,21.9,30.0,1407,1536,Miami
11741,GHCND:USW00012839,20000223,-9999,-9999,12.3,90,90,23.0,25.9,1205,1206,Miami
11742,GHCND:USW00012839,20000224,-9999,-9999,11.2,90,60,21.9,25.9,1048,1224,Miami
11743,GHCND:USW00012839,20000225,-9999,-9999,11.4,90,90,23.0,28.0,1333,1637,Miami
11744,GHCND:USW00012839,20000226,-9999,-9999,12.3,90,100,21.0,23.9,1432,1637,Miami
11745,GHCND:USW00012839,20000227,-9999,-9999,8.5,110,120,16.1,21.9,1540,1442,Miami
11746,GHCND:USW00012839,20000228,-9999,-9999,5.8,90,120,13.0,15.0,1616,2025,Miami
11747,GHCND:USW00012839,20000229,-9999,-9999,6.7,90,90,15.0,17.0,1612,1511,Miami
11748,GHCND:USW00012839,20000301,-9999,-9999,4.9,120,150,15.0,17.9,1541,1450,Miami
11749,GHCND:USW00012839,20000302,-9999,-9999,6.5,170,170,13.0,17.9,1824,1818,Miami
11750,GHCND:USW00012839,20000303,-9999,-9999,6.7,160,170,14.1,21.0,1724,1650,Miami
11751,GHCND:USW00012839,20000304,-9999,-9999,6.7,240,250,16.1,19.9,1810,1732,Miami
11752,GHCND:USW00012839,20000305,-9999,-9999,7.4,240,310,13.0,17.0,1349,1940,Miami
11753,GHCND:USW00012839,20000306,-9999,-9999,8.3,100,100,17.0,21.9,1600,1621,Miami
11754,GHCND:USW00012839,20000307,-9999,-9999,10.7,100,80,21.9,25.9,1330,1316,Miami
11755,GHCND:USW00012839,20000308,-9999,-9999,7.8,120,100,17.0,21.9,1001,1558,Miami
