,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
17532,GHCND:USW00094789,20000101,-9999,-9999,7.4,180,170,15.0,17.0,1532,1545,New York
17533,GHCND:USW00094789,20000102,-9999,-9999,7.6,180,180,21.0,23.9,1837,1826,New York
17534,GHCND:USW00094789,20000103,-9999,-9999,3.1,230,240,10.1,13.0,934,1045,New York
17535,GHCND:USW00094789,20000104,-9999,-9999,14.5,210,210,31.1,40.0,1840,1841,New York
17536,GHCND:USW00094789,20000105,-9999,-9999,17.7,320,300,28.0,40.0,858,851,New York
17537,GHCND:USW00094789,20000106,-9999,-9999,10.5,200,200,16.1,16.1,1951,1951,New York
17538,GHCND:USW00094789,20000107,-9999,-9999,14.1,270,290,31.1,40.9,1540,1545,New York
17539,GHCND:USW00094789,20000108,-9999,-9999,13.4,300,290,23.0,28.0,531,2352,New York
17540,GHCND:USW00094789,20000109,-9999,-9999,7.2,220,220,16.1,17.9,205,233,New York
17541,GHCND:USW00094789,20000110,-9999,-9999,15.4,180,120,34.0,40.0,1525,1703,New York
17542,GHCND:USW00094789,20000111,-9999,-9999,20.8,240,240,44.1,49.0,1205,1206,New York
17543,GHCND:USW00094789,20000112,-9999,-9999,17.0,260,290,31.1,38.9,524,2354,New York
17544,GHCND:USW00094789,20000113,-9999,-9999,16.1,310,340,34.0,40.0,2027,1954,New York
17545,GHCND:USW00094789,20000114,-9999,-9999,25.3,290,290,36.0,40.9,1229,1229,New York
17546,GHCND:USW00094789,20000115,-9999,-9999,9.8,310,310,25.9,32.0,105,102,New York
17547,GHCND:USW00094789,20000116,-9999,-9999,21.3,310,310,45.0,51.0,2123,1935,New York
17548,GHCND:USW00094789,20000117,-9999,-9999,24.6,320,320,40.0,49.0,404,405,New York
17549,GHCND:USW00094789,20000118,-9999,-9999,12.8,330,330,23.9,28.0,219,128,New York
17550,GHCND:USW00094789,20000119,-9999,-9999,9.8,300,320,16.1,17.9,1832,1829,New York
17551,GHCND:USW00094789,20000120,-9999,-9999,13.4,310,310,21.9,25.1,2342,2342,New York
17552,GHCND:USW00094789,20000121,-9999,-9999,27.3,290,290,38.9,47.0,1912,1901,New York
17553,GHCND:USW00094789,20000122,-9999,-9999,18.8,300,280,32.0,40.9,314,1022,New York
17554,GHCND:USW00094789,20000123,-9999,-9999,7.4,50,30,14.1,15.0,2243,1853,New York
17555,GHCND:USW00094789,20000124,-9999,-9999,7.6,30,30,19.9,25.1,2340,2341,New York
17556,GHCND:USW00094789,20000125,-9999,-9999,308.0,20,20,34.0,44.1,944,1217,New York
17557,GHCND:USW00094789,20000126,-9999,-9999,14.5,310,310,23.9,25.9,2000,2001,New York
