,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
0,GHCND:USW00024233,20000101,-9999,-9999,12.3,230,240,23.0,33.1,457,450,Seattle
1,GHCND:USW00024233,20000102,-9999,-9999,8.9,230,220,17.0,21.9,339,611,Seattle
2,GHCND:USW00024233,20000103,-9999,-9999,9.4,170,170,21.0,23.9,2120,2121,Seattle
3,GHCND:USW00024233,20000104,-9999,-9999,13.4,230,220,23.0,29.1,933,928,Seattle
4,GHCND:USW00024233,20000105,-9999,-9999,6.7,140,120,13.0,14.1,1646,1209,Seattle
5,GHCND:USW00024233,20000106,-9999,-9999,5.6,190,180,13.0,16.1,1538,1538,Seattle
6,GHCND:USW00024233,20000107,-9999,-9999,8.9,200,160,16.1,17.9,2042,643,Seattle
7,GHCND:USW00024233,20000108,-9999,-9999,14.3,230,220,28.0,36.0,906,610,Seattle
8,GHCND:USW00024233,20000109,-9999,-9999,15.0,210,240,30.0,38.0,744,611,Seattle
9,GHCND:USW00024233,20000110,-9999,-9999,8.3,190,190,16.1,17.9,302,302,Seattle
10,GHCND:USW00024233,20000111,-9999,-9999,11.2,210,210,21.9,25.1,1759,1800,Seattle
11,GHCND:USW00024233,20000112,-9999,-9999,8.7,200,210,23.9,31.1,2358,2359,Seattle
12,GHCND:USW00024233,20000113,-9999,-9999,4.5,30,40,10.1,11.0,2133,1744,Seattle
13,GHCND:USW00024233,20000114,-9999,-9999,10.3,210,210,28.0,36.0,1407,1408,Seattle
14,GHCND:USW00024233,20000115,-9999,-9999,9.4,200,110,16.1,21.9,2121,547,Seattle
15,GHCND:USW00024233,20000116,-9999,-9999,17.2,200,200,40.0,51.9,1436,1437,Seattle
16,GHCND:USW00024233,20000117,-9999,-9999,6.0,200,200,16.1,19.9,216,217,Seattle
17,GHCND:USW00024233,20000118,-9999,-9999,8.1,10,30,16.1,17.9,1411,1434,Seattle
18,GHCND:USW00024233,20000119,-9999,-9999,7.8,10,30,14.1,16.1,723,940,Seattle
19,GHCND:USW00024233,20000120,-9999,-9999,6.5,120,120,15.0,16.1,249,250,Seattle
20,GHCND:USW00024233,20000121,-9999,-9999,6.5,240,230,17.0,21.0,1133,1126,Seattle
21,GHCND:USW00024233,20000122,-9999,-9999,3.6,30,40,10.1,11.0,247,250,Seattle
22,GHCND:USW00024233,20000123,-9999,-9999,8.5,10,40,14.1,16.1,2050,1626,Seattle
23,GHCND:USW00024233,20000124,-9999,-9999,9.2,30,30,19.9,21.9,827,827,Seattle
24,GHCND:USW00024233,20000125,-9999,-9999,7.8,220,230,17.0,21.0,1421,1317,Seattle
25,GHCND:USW00024233,20000126,-9999,-9999,5.4,220,220,11.0,15.0,542,548,Seattle
26,GHCND:USW00024233,20000127,-9999,-9999,3.8,10,40,10.1,13.0,1524,1548,Seattle
27,GHCND:USW00024233,20000128,-9999,-9999,4.7,130,110,13.0,15.0,2205,2208,Seattle
28,GHCND:USW00024233,20000129,-9999,-9999,10.5,120,120,21.9,28.0,2044,2122,Seattle
29,GHCND:USW00024233,20000130,-9999,-9999,14.3,120,110,29.1,36.0,921,810,Seattle
30,GHCND:USW00024233,20000131,-9999,-9999,6.7,120,120,17.9,21.9,1911,2002,Seattle
31,GHCND:USW00024233,20000201,-9999,-9999,13.4,220,220,25.9,36.9,858,858,Seattle
32,GHCND:USW00024233,20000202,-9999,-9999,9.2,210,220,19.9,23.9,18,43,Seattle
33,GHCND:USW00024233,20000203,-9999,-9999,15.0,90,90,28.0,33.1,1349,1350,Seattle
34,GHCND:USW00024233,20000204,-9999,-9999,4.7,110,100,19.9,23.9,124,115,Seattle
35,GHCND:USW00024233,20000205,-9999,-9999,5.6,90,90,13.0,14.1,2047,2047,Seattle
36,GHCND:USW00024233,20000206,-9999,-9999,4.7,50,120,10.1,13.0,842,2343,Seattle
37,GHCND:USW00024233,20000207,-9999,-9999,7.6,230,240,14.1,17.0,1312,1313,Seattle
38,GHCND:USW00024233,20000208,-9999,-9999,9.2,210,220,23.9,30.0,1637,1638,Seattle
39,GHCND:USW00024233,20000209,-9999,-9999,6.7,190,200,13.0,16.1,126,126,Seattle
40,GHCND:USW00024233,20000210,-9999,-9999,8.9,20,10,14.1,16.1,2005,2119,Seattle
41,GHCND:USW00024233,20000211,-9999,-9999,4.7,10,40,10.1,11.0,2257,2231,Seattle
42,GHCND:USW00024233,20000212,-9999,-9999,7.2,30,30,14.1,16.1,836,824,Seattle
43,GHCND:USW00024233,20000213,-9999,-9999,8.3,100,90,16.1,21.0,2323,2324,Seattle
44,GHCND:USW00024233,20000214,-9999,-9999,9.4,230,230,15.0,17.9,2202,2213,Seattle
45,GHCND:USW00024233,20000215,-9999,-9999,7.6,200,200,16.1,21.9,225,439,Seattle
46,GHCND:USW00024233,20000216,-9999,-9999,10.7,10,10,19.9,21.9,1103,1103,Seattle
47,GHCND:USW00024233,20000217,-9999,-9999,4.7,30,30,13.0,15.0,115,111,Seattle
48,GHCND:USW00024233,20000218,-9999,-9999,2.9,120,10,6.9,8.9,1544,2318,Seattle
49,GHCND:USW00024233,20000219,-9999,-9999,8.7,120,120,19.9,23.0,1824,1947,Seattle
50,GHCND:USW00024233,20000220,-9999,-9999,6.7,120,110,15.0,17.9,24,1928,Seattle
51,GHCND:USW00024233,20000221,-9999,-9999,4.9,130,130,10.1,11.0,2308,2306,Seattle
52,GHCND:USW00024233,20000222,-9999,-9999,8.5,220,240,21.0,25.9,925,932,Seattle
53,GHCND:USW00024233,20000223,-9999,-9999,6.5,280,290,14.1,17.9,1533,1535,Seattle
