STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TAVG,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WESD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,FMTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT14,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT15,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT17,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT21,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT11,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT22,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT04,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT13,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT16,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT18,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT03,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WV03,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050101,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,52, , ,W,9999,64, , ,0,2400,39, , ,0,2400,0.0, , ,0,9999,9.8, , ,X,9999,280, , ,X,9999,280, , ,X,9999,23.9, , ,X,9999,28.0, , ,X,9999,1244, , ,W,9999,1245, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050102,0.01, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,40, , ,W,9999,47, , ,0,2400,33, , ,0,2400,0.0, , ,0,9999,4.7, , ,X,9999,80, , ,X,9999,360, , ,X,9999,14.1, , ,X,9999,16.1, , ,X,9999,1054, , ,W,9999,914, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050103,0.06, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,49, , ,W,9999,57, , ,0,2400,40, , ,0,2400,0.0, , ,0,9999,4.0, , ,X,9999,220, , ,X,9999,220, , ,X,9999,8.9, , ,X,9999,13.0, , ,X,9999,1826, , ,W,9999,2356, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050104,0.00,T, ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,50, , ,W,9999,55, , ,0,2400,44, , ,0,2400,0.0, , ,0,9999,5.8, , ,X,9999,10, , ,X,9999,340, , ,X,9999,14.1, , ,X,9999,17.9, , ,X,9999,1422, , ,W,9999,1042, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050105,0.62, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,42, , ,W,9999,47, , ,0,2400,36, , ,0,2400,0.0, , ,0,9999,9.8, , ,X,9999,30, , ,X,9999,20, , ,X,9999,21.9, , ,X,9999,25.1, , ,X,9999,1204, , ,W,9999,1205, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050106,0.12, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,39, , ,W,9999,41, , ,0,2400,36, , ,0,2400,0.0, , ,0,9999,7.6, , ,X,9999,40, , ,X,9999,40, , ,X,9999,19.9, , ,X,9999,23.9, , ,X,9999,846, , ,W,9999,1034, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050107,0.00,T, ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,40, , ,W,9999,43, , ,0,2400,36, , ,0,2400,0.0, , ,0,9999,8.5, , ,X,9999,320, , ,X,9999,320, , ,X,9999,21.9, , ,X,9999,23.9, , ,X,9999,413, , ,W,9999,414, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050108,0.25, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,41, , ,W,9999,46, , ,0,2400,36, , ,0,2400,0.0, , ,0,9999,10.7, , ,X,9999,320, , ,X,9999,340, , ,X,9999,25.1, , ,X,9999,32.0, , ,X,9999,2244, , ,W,9999,1845, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050109,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,39, , ,W,9999,40, , ,0,2400,37, , ,0,2400,0.0, , ,0,9999,5.4, , ,X,9999,360, , ,X,9999,350, , ,X,9999,21.0, , ,X,9999,23.0, , ,X,9999,2357, , ,W,9999,2355, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050110,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,42, , ,W,9999,50, , ,0,2400,34, , ,0,2400,0.0, , ,0,9999,9.8, , ,X,9999,300, , ,X,9999,310, , ,X,9999,25.1, , ,X,9999,30.0, , ,X,9999,1541, , ,W,9999,1542, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
